,Game_ID,Game_Date_x,Season_x,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,Season_y,Game_Date_y,Away_Team,Home_Team,Total_Viewers
243,21700124,2017-11-03,2017-18,107.0,105.0,4.0,5.0,102.0,105.0,12.0,5.0,8.0,7.0,4,4,90.0,90.0,1.0,2.0,240.0,3.0,2.0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/3/2017,PHX,NYK,
244,21700125,2017-11-03,2017-18,104.5,102.5,3.5,5.5,99.0,95.0,15.0,8.5,2.0,2.5,5,8,77.0,72.5,1.0,0.5,240.0,2.5,2.5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/3/2017,NOP,DAL,
245,21700157,2017-11-07,2017-18,98.0,113.0,5.0,4.0,95.0,107.0,2.0,24.0,1.0,2.0,4,4,75.0,98.0,0.0,0.0,240.0,1.0,2.0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/7/2017,MEM,POR,
246,21700162,2017-11-08,2017-18,90.0,99.0,5.0,4.0,84.0,94.0,9.0,19.0,1.0,2.0,6,7,66.0,83.0,1.0,1.0,240.0,1.0,2.0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/8/2017,MIA,PHX,
247,21700167,2017-11-09,2017-18,100.0,102.0,5.0,4.0,95.0,93.0,8.0,11.0,5.0,5.0,4,8,77.0,70.0,2.0,2.0,240.0,3.0,4.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/9/2017,PHI,SAC,
248,21700174,2017-11-10,2017-18,109.0,103.0,4.0,6.0,107.0,98.0,14.0,5.0,9.0,9.0,4,8,84.0,85.0,3.0,1.0,240.0,2.0,8.0,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/10/2017,ORL,PHX,
249,21700189,2017-11-12,2017-18,96.0,104.66666666666667,5.333333333333333,4.333333333333333,90.33333333333333,100.33333333333333,6.666666666666667,14.0,3.0,3.3333333333333335,6,3,73.0,77.0,1.3333333333333333,0.3333333333333333,240.0,2.6666666666666665,3.3333333333333335,6,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/12/2017,MIA,DET,
250,21700196,2017-11-13,2017-18,118.33333333333333,125.66666666666667,5.0,5.333333333333333,114.66666666666667,121.0,11.0,17.666666666666668,3.0,2.6666666666666665,8,9,90.66666666666667,94.0,1.0,0.3333333333333333,240.0,1.3333333333333333,1.3333333333333333,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/13/2017,LAL,PHX,
251,21700197,2017-11-13,2017-18,109.33333333333333,105.33333333333333,5.666666666666667,4.0,105.0,98.66666666666667,14.666666666666666,7.333333333333333,5.333333333333333,5.333333333333333,5,7,82.0,77.66666666666667,0.3333333333333333,0.3333333333333333,240.0,3.6666666666666665,2.0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/13/2017,MIN,UTA,
252,21700199,2017-11-13,2017-18,92.0,122.0,6.0,3.0,85.0,118.0,0.0,36.0,0.0,0.0,5,3,71.0,103.0,1.0,0.0,240.0,0.0,0.0,8,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/13/2017,ORL,GSW,
253,21700200,2017-11-13,2017-18,100.0,112.0,6.0,4.0,96.0,106.0,6.0,12.0,10.0,11.0,6,7,79.0,75.0,2.0,1.0,240.0,6.0,6.0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/13/2017,PHI,LAC,
254,21700201,2017-11-14,2017-18,87.0,85.0,5.0,7.0,82.0,81.0,6.0,8.0,5.0,4.0,2,8,64.0,61.0,0.0,0.0,240.0,7.0,4.0,12,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/14/2017,BOS,BKN,
255,21700208,2017-11-15,2017-18,107.375,91.6,6.125,6.1,102.125,88.0,16.0,9.1,3.75,1.7,8,6,82.375,70.3,0.0,0.4,240.0,3.125,1.4,6,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/15/2017,IND,MEM,
256,21700209,2017-11-15,2017-18,98.0,104.66666666666667,5.333333333333333,4.666666666666667,87.0,93.0,5.0,17.666666666666668,2.3333333333333335,2.3333333333333335,3,6,70.0,74.66666666666667,1.0,0.0,248.33333333333334,4.333333333333333,3.0,10,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/15/2017,DET,MIL,
257,21700211,2017-11-15,2017-18,94.0,87.0,4.0,5.0,90.0,84.0,10.0,10.0,6.0,5.0,5,6,68.0,64.0,0.0,1.0,240.0,1.0,3.0,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/15/2017,TOR,NOP,
258,21700220,2017-11-17,2017-18,113.0,94.0,4.0,4.0,110.0,86.0,27.0,6.0,2.0,1.0,8,7,85.0,65.0,1.0,1.0,240.0,4.0,0.0,5,8,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/17/2017,LAC,CLE,
259,21700222,2017-11-17,2017-18,112.5,119.0,5.5,4.0,108.0,110.0,7.0,9.5,5.5,6.0,8,10,82.0,84.0,1.5,1.0,240.0,5.0,4.0,5,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/17/2017,CHA,CHI,
260,21700223,2017-11-17,2017-18,96.5,105.5,6.5,4.5,91.5,102.0,5.0,15.0,3.0,3.5,7,6,78.0,78.0,0.5,0.5,240.0,2.5,4.0,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/17/2017,OKC,SAS,
261,21700230,2017-11-18,2017-18,109.66666666666667,110.33333333333333,4.333333333333333,5.333333333333333,100.66666666666667,103.66666666666667,11.0,10.333333333333334,5.0,4.666666666666667,2,12,83.0,79.66666666666667,1.0,1.0,240.0,1.6666666666666667,3.0,14,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/18/2017,BOS,ATL,
262,21700233,2017-11-18,2017-18,75.0,86.0,7.0,5.0,70.0,69.0,13.0,11.0,2.0,3.0,6,14,56.0,59.0,1.0,1.0,265.0,1.0,4.0,8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,11/18/2017,MIL,DAL,
263,21700257,2017-11-22,2017-18,104.0,97.0,4.5,6.0,97.5,89.0,15.0,5.0,2.0,1.0,2,9,78.5,68.0,0.0,0.5,240.0,2.0,2.0,16,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,11/22/2017,BOS,MIA,
264,21700258,2017-11-22,2017-18,111.33333333333333,98.0,4.0,5.333333333333333,106.0,91.66666666666667,17.333333333333332,11.0,6.0,5.0,5,7,80.33333333333333,76.0,0.6666666666666666,1.0,240.0,5.0,4.0,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,11/22/2017,TOR,NYK,
265,21700260,2017-11-22,2017-18,95.0,96.0,5.0,5.5,89.0,91.0,4.5,16.5,1.5,1.5,15,9,66.0,73.5,2.0,2.0,240.0,1.0,1.0,3,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,11/22/2017,DAL,MEM,
266,21700266,2017-11-22,2017-18,102.0,105.0,5.0,5.0,96.66666666666667,98.0,9.0,17.666666666666668,2.6666666666666665,3.0,10,13,76.0,81.33333333333333,1.3333333333333333,0.3333333333333333,240.0,2.6666666666666665,3.3333333333333335,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2017-18,11/22/2017,LAL,SAC,
267,21700288,2017-11-26,2017-18,108.0,110.5,6.0,4.5,104.0,106.5,5.5,14.5,2.0,2.0,13,8,82.0,86.0,0.5,0.0,240.0,1.0,1.0,7,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017-18,11/26/2017,PHX,MIN,
268,21700295,2017-11-27,2017-18,100.5,99.5,6.5,5.0,98.0,94.0,12.5,8.5,3.0,3.0,15,7,78.5,76.0,0.5,0.5,240.0,2.0,3.0,5,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017-18,11/27/2017,DAL,SAS,
269,21700313,2017-11-30,2017-18,127.66666666666667,121.0,5.666666666666667,5.0,116.33333333333333,106.66666666666667,24.666666666666668,3.0,1.6666666666666667,1.6666666666666667,7,16,98.66666666666667,79.0,1.3333333333333333,1.6666666666666667,248.33333333333334,2.0,1.0,14,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-18,11/30/2017,CLE,ATL,
270,21700315,2017-11-30,2017-18,107.0,110.0,5.0,5.0,101.0,102.0,14.0,10.0,1.0,2.0,16,9,88.0,91.0,3.0,3.0,240.0,9.0,4.0,3,11,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017-18,11/30/2017,CHI,DEN,
271,21700320,2017-12-01,2017-18,109.5,118.5,4.5,5.5,104.5,114.5,8.5,19.5,5.5,6.0,6,10,79.0,93.0,1.0,0.0,240.0,2.5,4.0,14,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/1/2017,DET,WAS,
272,21700321,2017-12-01,2017-18,94.0,93.0,5.5,5.0,92.0,88.0,12.5,14.5,1.5,1.0,12,11,75.5,74.0,0.0,1.0,240.0,2.0,1.5,8,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/1/2017,CHA,MIA,
273,21700327,2017-12-02,2017-18,95.0,97.0,5.0,5.0,95.0,94.0,6.0,12.0,5.0,6.0,12,17,75.0,77.0,3.0,1.0,240.0,4.0,6.0,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/2/2017,LAC,DAL,
274,21700328,2017-12-02,2017-18,117.0,97.0,4.0,5.0,113.0,86.0,27.0,0.0,0.0,0.0,17,13,86.0,70.0,0.0,2.0,240.0,0.0,0.0,4,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/2/2017,ATL,BKN,
275,21700329,2017-12-02,2017-18,97.0,106.33333333333333,4.958333333333333,5.5555555555555545,90.70833333333333,100.0,11.875,9.944444444444445,2.4583333333333335,5.222222222222222,14,7,73.375,77.88888888888889,0.16666666666666666,0.27777777777777773,241.04166666666666,2.125,2.8333333333333335,7,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/2/2017,MEM,CLE,
276,21700330,2017-12-02,2017-18,107.0,110.0,4.0,4.0,101.5,107.5,17.5,24.5,1.5,1.5,7,9,83.5,89.5,0.5,1.0,240.0,2.0,1.5,14,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/2/2017,DET,PHI,
277,21700334,2017-12-03,2017-18,106.0,88.0,3.5,4.5,102.5,84.5,21.0,2.5,4.0,4.0,14,10,80.0,70.5,0.5,0.5,240.0,2.5,4.5,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/3/2017,ORL,NYK,
278,21700343,2017-12-04,2017-18,98.5,106.0,4.0,4.5,92.5,102.5,13.5,13.0,3.5,4.0,9,4,79.0,78.5,0.5,1.0,240.0,4.0,3.0,12,20,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/4/2017,MIL,BOS,
279,21700345,2017-12-04,2017-18,84.5,97.5,5.0,5.0,78.5,88.5,10.0,15.5,5.5,6.0,10,15,63.5,70.5,1.0,1.0,240.0,2.5,4.5,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/4/2017,MIN,MEM,
280,21700354,2017-12-06,2017-18,93.66666666666667,115.66666666666667,4.666666666666667,4.0,91.0,110.33333333333333,0.6666666666666666,27.333333333333332,1.0,1.0,19,11,68.0,91.0,0.6666666666666666,0.3333333333333333,240.0,1.3333333333333333,0.6666666666666666,3,13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/6/2017,CHI,IND,
281,21700370,2017-12-08,2017-18,121.0,113.0,5.0,5.0,114.0,110.0,11.0,4.0,6.0,6.0,11,15,92.0,95.0,0.0,3.0,240.0,3.0,3.0,13,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/8/2017,DEN,ORL,
282,21700371,2017-12-08,2017-18,99.0,101.0,5.0,6.0,97.0,99.0,7.0,12.0,5.0,5.0,7,16,77.0,87.0,2.0,0.0,240.0,3.0,6.0,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/8/2017,TOR,MEM,
283,21700372,2017-12-08,2017-18,100.85185185185186,109.375,6.444444444444445,5.0,96.07407407407408,101.75,6.296296296296296,13.5,4.148148148148148,3.375,18,10,75.7037037037037,83.5,0.25925925925925924,0.0,240.0,2.9814814814814814,2.625,7,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/8/2017,DAL,MIL,
284,21700373,2017-12-08,2017-18,101.5,110.0,4.5,4.0,95.5,108.0,7.5,20.5,5.0,4.5,17,12,77.0,84.5,0.0,0.5,240.0,3.0,1.5,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/8/2017,SAC,NOP,
285,21700374,2017-12-08,2017-18,101.0,108.0,4.0,4.0,95.0,102.0,4.0,15.0,3.0,4.0,4,8,73.0,77.0,2.0,1.0,240.0,3.0,0.0,22,17,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/8/2017,BOS,SAS,
286,21700384,2017-12-09,2017-18,117.33333333333333,114.0,3.6666666666666665,4.666666666666667,112.66666666666667,107.66666666666667,10.333333333333334,8.333333333333334,7.0,6.666666666666667,4,11,89.0,92.0,0.3333333333333333,0.6666666666666666,240.0,3.6666666666666665,3.0,19,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/9/2017,HOU,POR,
287,21700385,2017-12-10,2017-18,106.85714285714286,100.8,5.571428571428571,4.8,102.57142857142857,95.8,12.142857142857142,7.8,3.142857142857143,4.6,7,17,84.71428571428571,76.2,0.2857142857142857,0.0,240.0,1.5714285714285714,3.0,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/10/2017,TOR,SAC,
288,21700388,2017-12-10,2017-18,91.66666666666667,103.33333333333333,6.0,4.0,85.66666666666667,99.66666666666667,2.6666666666666665,21.333333333333332,0.3333333333333333,1.0,19,11,67.33333333333333,80.33333333333333,1.3333333333333333,0.0,240.0,1.3333333333333333,0.6666666666666666,7,15,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/10/2017,DAL,MIN,
289,21700394,2017-12-11,2017-18,113.0,101.0,5.0,4.0,108.0,96.0,21.0,7.0,3.0,2.0,16,13,84.0,70.0,0.0,2.0,240.0,2.0,1.0,9,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/11/2017,CHA,OKC,
290,21700397,2017-12-12,2017-18,113.66666666666667,107.0,5.0,6.333333333333333,109.66666666666667,98.0,18.0,5.666666666666667,4.666666666666667,4.333333333333333,20,8,86.0,78.33333333333333,0.3333333333333333,0.6666666666666666,240.0,2.0,3.0,6,19,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/12/2017,ATL,CLE,
291,21700415,2017-12-14,2017-18,108.0,119.0,5.0,4.0,105.0,113.0,8.0,12.0,1.0,1.0,16,8,83.0,89.0,2.0,0.0,240.0,1.0,1.0,10,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-18,12/14/2017,LAL,CLE,
