,Season,Game_ID,Game_Date,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,A,H,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
1386,2016-17,21600855,2017-02-23,25,31,240.0,100.0,2.0,1.0,8.0,4.0,1.0,70.0,94.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00036,,19.0,1.0,31.0,1.0,11.0,162.0,1.0,2.0,,,1.0,,,2.0,206.0,,43.0,74.0,,2.0,68.0,,,80.0,342.0,45.0,,,,1.0,,2.0,26.0,58.0,2.0,4.0,22.0,2.0,,,,3.0,6.0,,10.0,,290.0,2.0,,7.0,1.0,,2.0,,147.0,,8.0,8.0,121.0,405.0,5.0,,15.0,,,,1.0,9.0,2.0,,8.0,1.0,,13.0,997.0,,,2.0,,,,,2600.0,3.0,,,1.0,,127.0,30.0,248.0,,179.0,1.0,,,,,25.0,207.0,,,,1.0,,,1.0,55.0,4.0,2.0,1.0,6.0,34.0,,,,,66.0,63.0,8.0,6.0,,116.0,3.0,14.0,1.0,53.0,,1.0,19.0,,1.0,,,2.0,,36.0,59.0,,,,14.0,,,5.0,4.0,,,5.0,,8.0,,73.0,1.0,5.0,,,8.0,,1.0,5.0,110.0,2.0,,1.0,,,406.0,,463.0,,47.0,4.0,,1.0,1.0,1.0,17.0,1.0,,7.0,2.0,,1.0,3.0,,,39.0,3.0,1.0,3.0,99.0,2.0,4.0,9.0,34.0,,,251.0,2.0,19.0,200.0,59.0,18.0,38.0,,,18.0,,1.0,78.0,,,,191.0,1.0,11.0,,,5.0,3.0,,21.0,1.0,1.0
1387,2016-17,21600855,2017-02-23,24,33,240.0,116.0,2.0,1.0,21.0,4.0,1.0,87.0,109.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,0.00036,,19.0,1.0,31.0,1.0,11.0,162.0,1.0,2.0,,,1.0,,,2.0,206.0,,43.0,74.0,,2.0,68.0,,,80.0,342.0,45.0,,,,1.0,,2.0,26.0,58.0,2.0,4.0,22.0,2.0,,,,3.0,6.0,,10.0,,290.0,2.0,,7.0,1.0,,2.0,,147.0,,8.0,8.0,121.0,405.0,5.0,,15.0,,,,1.0,9.0,2.0,,8.0,1.0,,13.0,997.0,,,2.0,,,,,2600.0,3.0,,,1.0,,127.0,30.0,248.0,,179.0,1.0,,,,,25.0,207.0,,,,1.0,,,1.0,55.0,4.0,2.0,1.0,6.0,34.0,,,,,66.0,63.0,8.0,6.0,,116.0,3.0,14.0,1.0,53.0,,1.0,19.0,,1.0,,,2.0,,36.0,59.0,,,,14.0,,,5.0,4.0,,,5.0,,8.0,,73.0,1.0,5.0,,,8.0,,1.0,5.0,110.0,2.0,,1.0,,,406.0,,463.0,,47.0,4.0,,1.0,1.0,1.0,17.0,1.0,,7.0,2.0,,1.0,3.0,,,39.0,3.0,1.0,3.0,99.0,2.0,4.0,9.0,34.0,,,251.0,2.0,19.0,200.0,59.0,18.0,38.0,,,18.0,,1.0,78.0,,,,191.0,1.0,11.0,,,5.0,3.0,,21.0,1.0,1.0
1388,2016-17,21600857,2017-02-24,29,28,240.0,102.0,5.0,2.0,27.0,5.0,1.0,89.0,102.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00065,3.0,22.0,,12.0,1.0,11.0,92.0,1.0,1.0,,,1.0,,,2.0,355.0,,43.0,85.0,,1.0,99.0,,,65.0,470.0,50.0,,,,1.0,,2.0,44.0,21.0,1.0,3.0,17.0,3.0,1.0,,,2.0,11.0,,19.0,,270.0,2.0,1.0,9.0,,,2.0,,120.0,,8.0,14.0,201.0,312.0,,1.0,,,,1.0,,3.0,2.0,,14.0,,,7.0,591.0,,,,,,1.0,,2060.0,2.0,4.0,,1.0,,111.0,65.0,301.0,,531.0,2.0,,,,1.0,15.0,136.0,,,,2.0,,,,62.0,5.0,1.0,,,29.0,4.0,,,,47.0,51.0,4.0,3.0,1.0,84.0,7.0,12.0,,78.0,1.0,,14.0,1.0,,,,3.0,2.0,4.0,36.0,,,,12.0,,,1.0,2.0,,,5.0,,6.0,4.0,97.0,,1.0,,,6.0,,1.0,3.0,78.0,,,1.0,,,249.0,,344.0,,49.0,2.0,,,2.0,1.0,27.0,,,3.0,4.0,,5.0,2.0,,,32.0,2.0,1.0,2.0,51.0,1.0,1.0,14.0,65.0,,,198.0,4.0,13.0,361.0,14.0,22.0,22.0,,,11.0,,3.0,84.0,,,,137.0,1.0,10.0,1.0,,6.0,3.0,,15.0,1.0,1.0
1389,2016-17,21600857,2017-02-24,34,24,240.0,92.0,4.0,1.0,7.0,5.0,2.0,68.0,83.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00065,3.0,22.0,,12.0,1.0,11.0,92.0,1.0,1.0,,,1.0,,,2.0,355.0,,43.0,85.0,,1.0,99.0,,,65.0,470.0,50.0,,,,1.0,,2.0,44.0,21.0,1.0,3.0,17.0,3.0,1.0,,,2.0,11.0,,19.0,,270.0,2.0,1.0,9.0,,,2.0,,120.0,,8.0,14.0,201.0,312.0,,1.0,,,,1.0,,3.0,2.0,,14.0,,,7.0,591.0,,,,,,1.0,,2060.0,2.0,4.0,,1.0,,111.0,65.0,301.0,,531.0,2.0,,,,1.0,15.0,136.0,,,,2.0,,,,62.0,5.0,1.0,,,29.0,4.0,,,,47.0,51.0,4.0,3.0,1.0,84.0,7.0,12.0,,78.0,1.0,,14.0,1.0,,,,3.0,2.0,4.0,36.0,,,,12.0,,,1.0,2.0,,,5.0,,6.0,4.0,97.0,,1.0,,,6.0,,1.0,3.0,78.0,,,1.0,,,249.0,,344.0,,49.0,2.0,,,2.0,1.0,27.0,,,3.0,4.0,,5.0,2.0,,,32.0,2.0,1.0,2.0,51.0,1.0,1.0,14.0,65.0,,,198.0,4.0,13.0,361.0,14.0,22.0,22.0,,,11.0,,3.0,84.0,,,,137.0,1.0,10.0,1.0,,6.0,3.0,,15.0,1.0,1.0
1390,2016-17,21600858,2017-02-24,37,20,240.0,97.0,2.0,3.0,17.0,4.0,2.0,77.0,92.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00113,4.0,57.0,3.0,59.0,2.0,31.0,452.0,2.0,3.0,1.0,,1.0,,,6.0,1010.0,,103.0,214.0,1.0,1.0,158.0,6.0,,197.0,935.0,124.0,1.0,1.0,,5.0,,6.0,99.0,46.0,4.0,9.0,110.0,14.0,2.0,,,4.0,12.0,1.0,38.0,,780.0,9.0,1.0,19.0,5.0,,5.0,,500.0,,21.0,27.0,430.0,1260.0,3.0,1.0,24.0,,1.0,2.0,,17.0,3.0,,25.0,1.0,,32.0,1680.0,1.0,,,1.0,,2.0,,5900.0,5.0,6.0,3.0,5.0,,293.0,141.0,1030.0,,907.0,2.0,,,,,67.0,427.0,,,1.0,1.0,,1.0,1.0,145.0,21.0,5.0,,5.0,73.0,10.0,,1.0,,114.0,173.0,8.0,19.0,5.0,242.0,16.0,31.0,,214.0,1.0,,24.0,2.0,,,,8.0,1.0,23.0,106.0,,,,63.0,,,11.0,5.0,,,5.0,1.0,19.0,8.0,214.0,1.0,9.0,,,21.0,,,12.0,229.0,1.0,,1.0,1.0,,877.0,,971.0,,79.0,9.0,,3.0,2.0,,61.0,,,11.0,6.0,,5.0,5.0,,1.0,91.0,7.0,1.0,4.0,208.0,1.0,14.0,27.0,152.0,,,526.0,4.0,53.0,756.0,111.0,51.0,91.0,,,17.0,,13.0,251.0,,,3.0,402.0,4.0,27.0,2.0,,11.0,6.0,1.0,37.0,3.0,3.0
1391,2016-17,21600858,2017-02-24,33,24,240.0,107.0,2.0,2.0,10.0,4.0,1.0,74.0,97.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0.00113,4.0,57.0,3.0,59.0,2.0,31.0,452.0,2.0,3.0,1.0,,1.0,,,6.0,1010.0,,103.0,214.0,1.0,1.0,158.0,6.0,,197.0,935.0,124.0,1.0,1.0,,5.0,,6.0,99.0,46.0,4.0,9.0,110.0,14.0,2.0,,,4.0,12.0,1.0,38.0,,780.0,9.0,1.0,19.0,5.0,,5.0,,500.0,,21.0,27.0,430.0,1260.0,3.0,1.0,24.0,,1.0,2.0,,17.0,3.0,,25.0,1.0,,32.0,1680.0,1.0,,,1.0,,2.0,,5900.0,5.0,6.0,3.0,5.0,,293.0,141.0,1030.0,,907.0,2.0,,,,,67.0,427.0,,,1.0,1.0,,1.0,1.0,145.0,21.0,5.0,,5.0,73.0,10.0,,1.0,,114.0,173.0,8.0,19.0,5.0,242.0,16.0,31.0,,214.0,1.0,,24.0,2.0,,,,8.0,1.0,23.0,106.0,,,,63.0,,,11.0,5.0,,,5.0,1.0,19.0,8.0,214.0,1.0,9.0,,,21.0,,,12.0,229.0,1.0,,1.0,1.0,,877.0,,971.0,,79.0,9.0,,3.0,2.0,,61.0,,,11.0,6.0,,5.0,5.0,,1.0,91.0,7.0,1.0,4.0,208.0,1.0,14.0,27.0,152.0,,,526.0,4.0,53.0,756.0,111.0,51.0,91.0,,,17.0,,13.0,251.0,,,3.0,402.0,4.0,27.0,2.0,,11.0,6.0,1.0,37.0,3.0,3.0
1392,2016-17,21600861,2017-02-24,19,39,240.0,93.0,1.0,1.0,1.0,5.0,2.0,70.0,91.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00082,1.0,44.0,2.0,35.0,,24.0,188.0,3.0,5.0,1.0,,2.0,,,4.0,627.0,,93.0,113.0,,,83.0,2.0,,159.0,602.0,72.0,2.0,2.0,,,,4.0,56.0,37.0,3.0,11.0,59.0,9.0,3.0,,,5.0,14.0,,28.0,,614.0,4.0,1.0,8.0,,,1.0,,335.0,,13.0,25.0,291.0,723.0,4.0,2.0,15.0,,,2.0,,10.0,5.0,,21.0,2.0,,17.0,1120.0,,,,,,,,4600.0,3.0,5.0,,3.0,,234.0,92.0,805.0,,537.0,2.0,,,2.0,1.0,70.0,353.0,1.0,,1.0,2.0,,,,102.0,14.0,9.0,1.0,2.0,54.0,8.0,,,,89.0,144.0,6.0,13.0,1.0,225.0,16.0,19.0,,124.0,1.0,,13.0,,,,,1.0,2.0,22.0,64.0,,,,29.0,,,6.0,3.0,,,6.0,2.0,17.0,7.0,162.0,,5.0,,,15.0,,1.0,9.0,147.0,1.0,,1.0,1.0,,717.0,,742.0,,75.0,5.0,,1.0,2.0,,38.0,,,4.0,4.0,,4.0,5.0,,1.0,45.0,5.0,1.0,4.0,135.0,,5.0,17.0,103.0,,,312.0,5.0,29.0,504.0,62.0,25.0,77.0,,,25.0,,6.0,140.0,,,1.0,589.0,4.0,18.0,3.0,,13.0,3.0,1.0,34.0,2.0,6.0
1393,2016-17,21600861,2017-02-24,32,25,240.0,110.0,2.0,0.0,20.0,4.0,0.0,86.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.00082,1.0,44.0,2.0,35.0,,24.0,188.0,3.0,5.0,1.0,,2.0,,,4.0,627.0,,93.0,113.0,,,83.0,2.0,,159.0,602.0,72.0,2.0,2.0,,,,4.0,56.0,37.0,3.0,11.0,59.0,9.0,3.0,,,5.0,14.0,,28.0,,614.0,4.0,1.0,8.0,,,1.0,,335.0,,13.0,25.0,291.0,723.0,4.0,2.0,15.0,,,2.0,,10.0,5.0,,21.0,2.0,,17.0,1120.0,,,,,,,,4600.0,3.0,5.0,,3.0,,234.0,92.0,805.0,,537.0,2.0,,,2.0,1.0,70.0,353.0,1.0,,1.0,2.0,,,,102.0,14.0,9.0,1.0,2.0,54.0,8.0,,,,89.0,144.0,6.0,13.0,1.0,225.0,16.0,19.0,,124.0,1.0,,13.0,,,,,1.0,2.0,22.0,64.0,,,,29.0,,,6.0,3.0,,,6.0,2.0,17.0,7.0,162.0,,5.0,,,15.0,,1.0,9.0,147.0,1.0,,1.0,1.0,,717.0,,742.0,,75.0,5.0,,1.0,2.0,,38.0,,,4.0,4.0,,4.0,5.0,,1.0,45.0,5.0,1.0,4.0,135.0,,5.0,17.0,103.0,,,312.0,5.0,29.0,504.0,62.0,25.0,77.0,,,25.0,,6.0,140.0,,,1.0,589.0,4.0,18.0,3.0,,13.0,3.0,1.0,34.0,2.0,6.0
1394,2016-17,21600862,2017-02-24,22,34,240.0,84.0,1.0,3.0,4.0,6.0,2.0,63.0,82.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00037,,6.0,,16.0,1.0,4.0,89.0,1.0,3.0,,,,,,1.0,234.0,,47.0,49.0,,,48.0,1.0,,102.0,832.0,39.0,,,,,,1.0,27.0,28.0,1.0,3.0,31.0,3.0,1.0,,,,4.0,1.0,16.0,,266.0,2.0,,3.0,,,2.0,,130.0,,6.0,9.0,130.0,292.0,,2.0,3.0,,,,,3.0,1.0,,7.0,1.0,,5.0,593.0,,,,,,1.0,,1720.0,2.0,2.0,,1.0,,94.0,48.0,181.0,,431.0,3.0,,,,,9.0,119.0,,,,1.0,,,,50.0,4.0,2.0,,4.0,9.0,1.0,,,,44.0,57.0,2.0,6.0,3.0,72.0,4.0,15.0,,45.0,,,4.0,1.0,1.0,,,1.0,,1.0,31.0,,,,5.0,,,2.0,2.0,,,1.0,,6.0,6.0,71.0,,3.0,,,2.0,,3.0,3.0,68.0,,,1.0,,,243.0,,371.0,,31.0,2.0,,,1.0,,17.0,,,3.0,2.0,,1.0,1.0,,2.0,24.0,,,1.0,60.0,,1.0,10.0,35.0,,,182.0,2.0,11.0,187.0,29.0,17.0,27.0,,,6.0,,2.0,50.0,,,,121.0,,4.0,,,6.0,,,8.0,,5.0
1395,2016-17,21600862,2017-02-24,22,35,240.0,97.0,1.0,1.0,15.0,4.0,0.0,71.0,94.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00037,,6.0,,16.0,1.0,4.0,89.0,1.0,3.0,,,,,,1.0,234.0,,47.0,49.0,,,48.0,1.0,,102.0,832.0,39.0,,,,,,1.0,27.0,28.0,1.0,3.0,31.0,3.0,1.0,,,,4.0,1.0,16.0,,266.0,2.0,,3.0,,,2.0,,130.0,,6.0,9.0,130.0,292.0,,2.0,3.0,,,,,3.0,1.0,,7.0,1.0,,5.0,593.0,,,,,,1.0,,1720.0,2.0,2.0,,1.0,,94.0,48.0,181.0,,431.0,3.0,,,,,9.0,119.0,,,,1.0,,,,50.0,4.0,2.0,,4.0,9.0,1.0,,,,44.0,57.0,2.0,6.0,3.0,72.0,4.0,15.0,,45.0,,,4.0,1.0,1.0,,,1.0,,1.0,31.0,,,,5.0,,,2.0,2.0,,,1.0,,6.0,6.0,71.0,,3.0,,,2.0,,3.0,3.0,68.0,,,1.0,,,243.0,,371.0,,31.0,2.0,,,1.0,,17.0,,,3.0,2.0,,1.0,1.0,,2.0,24.0,,,1.0,60.0,,1.0,10.0,35.0,,,182.0,2.0,11.0,187.0,29.0,17.0,27.0,,,6.0,,2.0,50.0,,,,121.0,,4.0,,,6.0,,,8.0,,5.0
1396,2016-17,21600863,2017-02-24,32,24,240.0,90.0,4.0,0.0,2.0,4.0,0.0,66.0,83.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00027,2.0,16.0,1.0,8.0,,5.0,67.0,1.0,1.0,,,,,,,168.0,,22.0,46.0,,1.0,34.0,1.0,,33.0,383.0,22.0,,,,4.0,,,19.0,15.0,,11.0,15.0,8.0,2.0,,,2.0,3.0,,7.0,,138.0,1.0,,2.0,,,,,86.0,,6.0,8.0,99.0,161.0,1.0,,7.0,,,,,2.0,2.0,,13.0,1.0,,5.0,346.0,1.0,,,,,,,1370.0,2.0,,,,,115.0,22.0,205.0,,91.0,1.0,,,,,19.0,94.0,,,,1.0,,,,33.0,6.0,2.0,,,14.0,,,,,47.0,28.0,1.0,4.0,2.0,44.0,7.0,7.0,,37.0,,,1.0,1.0,,,,,,9.0,25.0,,,,6.0,,,5.0,4.0,,,2.0,,7.0,1.0,55.0,1.0,2.0,,,9.0,,1.0,2.0,35.0,,,,,,212.0,,168.0,,28.0,1.0,,,,,16.0,,,1.0,2.0,,2.0,,,1.0,20.0,5.0,3.0,10.0,34.0,,3.0,10.0,26.0,,,96.0,1.0,14.0,149.0,19.0,10.0,17.0,,1.0,11.0,,2.0,26.0,,,,73.0,,6.0,,,4.0,1.0,,10.0,1.0,3.0
1397,2016-17,21600863,2017-02-24,25,32,240.0,108.0,5.0,3.0,26.0,4.0,1.0,87.0,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00027,2.0,16.0,1.0,8.0,,5.0,67.0,1.0,1.0,,,,,,,168.0,,22.0,46.0,,1.0,34.0,1.0,,33.0,383.0,22.0,,,,4.0,,,19.0,15.0,,11.0,15.0,8.0,2.0,,,2.0,3.0,,7.0,,138.0,1.0,,2.0,,,,,86.0,,6.0,8.0,99.0,161.0,1.0,,7.0,,,,,2.0,2.0,,13.0,1.0,,5.0,346.0,1.0,,,,,,,1370.0,2.0,,,,,115.0,22.0,205.0,,91.0,1.0,,,,,19.0,94.0,,,,1.0,,,,33.0,6.0,2.0,,,14.0,,,,,47.0,28.0,1.0,4.0,2.0,44.0,7.0,7.0,,37.0,,,1.0,1.0,,,,,,9.0,25.0,,,,6.0,,,5.0,4.0,,,2.0,,7.0,1.0,55.0,1.0,2.0,,,9.0,,1.0,2.0,35.0,,,,,,212.0,,168.0,,28.0,1.0,,,,,16.0,,,1.0,2.0,,2.0,,,1.0,20.0,5.0,3.0,10.0,34.0,,3.0,10.0,26.0,,,96.0,1.0,14.0,149.0,19.0,10.0,17.0,,1.0,11.0,,2.0,26.0,,,,73.0,,6.0,,,4.0,1.0,,10.0,1.0,3.0
1398,2016-17,21600865,2017-02-24,35,22,240.0,97.0,4.0,6.0,9.0,4.0,0.0,73.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0.00054,3.0,38.0,1.0,80.0,2.0,31.0,296.0,6.0,5.0,1.0,,,,1.0,5.0,526.0,,97.0,191.0,1.0,3.0,121.0,3.0,,145.0,711.0,89.0,2.0,1.0,,1.0,,14.0,32.0,27.0,8.0,11.0,93.0,8.0,,1.0,,8.0,10.0,,25.0,,890.0,5.0,1.0,12.0,1.0,,3.0,,560.0,,28.0,18.0,263.0,1350.0,6.0,,32.0,,,,2.0,28.0,6.0,,20.0,3.0,,29.0,418.0,,,,1.0,,1.0,,5700.0,2.0,3.0,2.0,8.0,,262.0,120.0,574.0,,593.0,2.0,,,2.0,1.0,62.0,606.0,,,1.0,1.0,,,,117.0,15.0,5.0,,9.0,54.0,4.0,,1.0,,116.0,299.0,11.0,18.0,6.0,291.0,10.0,29.0,,193.0,,,61.0,,2.0,,,7.0,,14.0,119.0,,,,28.0,,,5.0,6.0,,1.0,8.0,5.0,23.0,6.0,164.0,1.0,12.0,,,15.0,,1.0,16.0,234.0,1.0,,,3.0,,896.0,,1280.0,,63.0,12.0,,2.0,4.0,,68.0,1.0,,13.0,1.0,,2.0,13.0,,,128.0,11.0,3.0,6.0,237.0,,15.0,23.0,92.0,,,434.0,1.0,62.0,571.0,140.0,65.0,129.0,,,29.0,,7.0,181.0,,,,399.0,4.0,31.0,1.0,1.0,12.0,5.0,,29.0,5.0,4.0
1399,2016-17,21600865,2017-02-24,43,13,240.0,105.0,5.0,3.0,13.0,4.0,0.0,77.0,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,,0.00054,3.0,38.0,1.0,80.0,2.0,31.0,296.0,6.0,5.0,1.0,,,,1.0,5.0,526.0,,97.0,191.0,1.0,3.0,121.0,3.0,,145.0,711.0,89.0,2.0,1.0,,1.0,,14.0,32.0,27.0,8.0,11.0,93.0,8.0,,1.0,,8.0,10.0,,25.0,,890.0,5.0,1.0,12.0,1.0,,3.0,,560.0,,28.0,18.0,263.0,1350.0,6.0,,32.0,,,,2.0,28.0,6.0,,20.0,3.0,,29.0,418.0,,,,1.0,,1.0,,5700.0,2.0,3.0,2.0,8.0,,262.0,120.0,574.0,,593.0,2.0,,,2.0,1.0,62.0,606.0,,,1.0,1.0,,,,117.0,15.0,5.0,,9.0,54.0,4.0,,1.0,,116.0,299.0,11.0,18.0,6.0,291.0,10.0,29.0,,193.0,,,61.0,,2.0,,,7.0,,14.0,119.0,,,,28.0,,,5.0,6.0,,1.0,8.0,5.0,23.0,6.0,164.0,1.0,12.0,,,15.0,,1.0,16.0,234.0,1.0,,,3.0,,896.0,,1280.0,,63.0,12.0,,2.0,4.0,,68.0,1.0,,13.0,1.0,,2.0,13.0,,,128.0,11.0,3.0,6.0,237.0,,15.0,23.0,92.0,,,434.0,1.0,62.0,571.0,140.0,65.0,129.0,,,29.0,,7.0,181.0,,,,399.0,4.0,31.0,1.0,1.0,12.0,5.0,,29.0,5.0,4.0
1400,2016-17,21600867,2017-02-25,32,25,240.0,86.0,3.0,2.0,9.0,4.0,0.0,65.0,82.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0.00056,3.0,21.0,,17.0,,7.0,101.0,2.0,2.0,,,,,,3.0,420.0,,36.0,91.0,,,74.0,,,71.0,877.0,46.0,,,,1.0,,2.0,38.0,34.0,,5.0,32.0,3.0,,,,2.0,12.0,,15.0,,231.0,4.0,1.0,3.0,,,3.0,,156.0,,9.0,8.0,189.0,280.0,3.0,2.0,6.0,,,,,1.0,,,19.0,,,7.0,946.0,1.0,,,,,1.0,,2700.0,2.0,,,2.0,,120.0,71.0,330.0,,319.0,,,,,,21.0,134.0,,,,1.0,,,,75.0,6.0,3.0,,1.0,33.0,5.0,,,,66.0,50.0,7.0,5.0,2.0,96.0,3.0,20.0,,103.0,,,10.0,,,,1.0,1.0,1.0,11.0,40.0,,,,13.0,1.0,,4.0,2.0,,1.0,3.0,,6.0,5.0,141.0,,4.0,,,9.0,,,2.0,70.0,2.0,,,,,267.0,,323.0,,79.0,,,3.0,,,25.0,,,3.0,1.0,,,1.0,,,27.0,2.0,1.0,,53.0,,2.0,11.0,78.0,,,205.0,1.0,6.0,350.0,11.0,23.0,31.0,,,14.0,,5.0,104.0,,,1.0,163.0,1.0,8.0,,,3.0,3.0,,12.0,,
1401,2016-17,21600867,2017-02-25,21,38,240.0,105.0,3.0,3.0,21.0,4.0,2.0,80.0,103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.00056,3.0,21.0,,17.0,,7.0,101.0,2.0,2.0,,,,,,3.0,420.0,,36.0,91.0,,,74.0,,,71.0,877.0,46.0,,,,1.0,,2.0,38.0,34.0,,5.0,32.0,3.0,,,,2.0,12.0,,15.0,,231.0,4.0,1.0,3.0,,,3.0,,156.0,,9.0,8.0,189.0,280.0,3.0,2.0,6.0,,,,,1.0,,,19.0,,,7.0,946.0,1.0,,,,,1.0,,2700.0,2.0,,,2.0,,120.0,71.0,330.0,,319.0,,,,,,21.0,134.0,,,,1.0,,,,75.0,6.0,3.0,,1.0,33.0,5.0,,,,66.0,50.0,7.0,5.0,2.0,96.0,3.0,20.0,,103.0,,,10.0,,,,1.0,1.0,1.0,11.0,40.0,,,,13.0,1.0,,4.0,2.0,,1.0,3.0,,6.0,5.0,141.0,,4.0,,,9.0,,,2.0,70.0,2.0,,,,,267.0,,323.0,,79.0,,,3.0,,,25.0,,,3.0,1.0,,,1.0,,,27.0,2.0,1.0,,53.0,,2.0,11.0,78.0,,,205.0,1.0,6.0,350.0,11.0,23.0,31.0,,,14.0,,5.0,104.0,,,1.0,163.0,1.0,8.0,,,3.0,3.0,,12.0,,
1402,2016-17,21600868,2017-02-25,23,35,240.0,110.0,3.0,2.0,17.0,5.0,1.0,86.0,105.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,0.0011,2.0,49.0,,43.0,1.0,19.0,241.0,1.0,4.0,,,3.0,,,9.0,925.0,,138.0,212.0,,2.0,161.0,2.0,,168.0,1030.0,106.0,1.0,1.0,,1.0,,2.0,85.0,53.0,3.0,11.0,88.0,8.0,1.0,1.0,,2.0,23.0,1.0,38.0,,726.0,6.0,1.0,11.0,,,2.0,,371.0,,14.0,19.0,481.0,981.0,7.0,5.0,21.0,,,,,10.0,4.0,,34.0,1.0,,20.0,1390.0,,,,,,,,6300.0,3.0,2.0,1.0,8.0,,277.0,129.0,765.0,,1040.0,5.0,,,,,45.0,304.0,,1.0,1.0,1.0,,1.0,,127.0,12.0,4.0,,2.0,77.0,11.0,,,,109.0,153.0,10.0,13.0,6.0,238.0,8.0,38.0,,221.0,,,89.0,2.0,2.0,,1.0,3.0,,12.0,87.0,,,,50.0,1.0,,5.0,5.0,,1.0,11.0,2.0,25.0,14.0,218.0,,10.0,,,16.0,,,12.0,236.0,1.0,,2.0,1.0,,796.0,,1070.0,,184.0,9.0,,3.0,2.0,,57.0,,,6.0,2.0,,1.0,2.0,,,64.0,5.0,,4.0,145.0,,2.0,31.0,146.0,,,449.0,1.0,34.0,737.0,67.0,60.0,91.0,,,24.0,,11.0,207.0,,,,381.0,4.0,20.0,1.0,,9.0,6.0,1.0,18.0,,3.0
