Game_ID,Game_Date,Season,Final_Score_A,Final_Score_H,Full_Timeouts_A,Full_Timeouts_H,L2M_Score_A,L2M_Score_H,Largest_Lead_A,Largest_Lead_H,Lead_Changes_A,Lead_Changes_H,Losses_Entering_Gm_A,Losses_Entering_Gm_H,Qtr_4_Score_A,Qtr_4_Score_H,Short_Timeouts_A,Short_Timeouts_H,Team_Minutes_A,Team_Minutes_H,Ties_A,Ties_H,Wins_Entering_Gm_A,Wins_Entering_Gm_H,Season_Num,ATL,BKN,BOS,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS,y16,y17,y18,m01,m02,m03,m04,m10,m11,m12,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,C1,C10,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C11,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C12,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C14,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C15,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C16,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C17,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C18,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C19,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C20,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C22,C220,C221,C222,C223,C224,C225,C226,C227,C228,C23,C24,C25,C26,C27,C28,C29,C3,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C8,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C9,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99
21700221,2017-11-17,2017-18,84.0,107.0,5.0,4.0,82.0,107.0,2.0,25.0,2.0,2.0,6,5,64.0,78.0,0.0,0.0,240.0,240.0,1.0,2.0,8,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,48.0,2.0,8.0,,8.0,1.0,10.0,133.0,,1.0,,,1.0,,1.0,2.0,586.0,,62.0,75.0,1.0,2.0,95.0,,,58.0,466.0,66.0,1.0,1.0,,1.0,,5.0,64.0,17.0,2.0,4.0,127.0,8.0,3.0,,,1.0,7.0,,13.0,,354.0,4.0,,3.0,,,,,179.0,,6.0,13.0,177.0,501.0,6.0,,6.0,1.0,,,,8.0,,,12.0,1.0,,14.0,738.0,,,,,,5.0,,0.03,,1.0,1.0,2.0,,529.0,76.0,404.0,,307.0,1.0,,,,,25.0,236.0,,1.0,,,,,,65.0,4.0,3.0,,3.0,37.0,5.0,,,,58.0,116.0,6.0,6.0,2.0,129.0,10.0,19.0,1.0,110.0,,1.0,292.0,1.0,,,1.0,5.0,,5.0,32.0,,,,28.0,,,9.0,5.0,,,1.0,,17.0,4.0,149.0,,7.0,,,11.0,,,2.0,99.0,,,3.0,,,328.0,,230.0,,22.0,1.0,,2.0,,,19.0,,,4.0,1.0,,1.0,1.0,,2.0,46.0,1.0,1.0,3.0,103.0,2.0,1.0,17.0,79.0,,,272.0,1.0,22.0,582.0,35.0,13.0,30.0,,,9.0,,4.0,103.0,,,1.0,199.0,,6.0,,,6.0,2.0,,26.0,4.0,
21700224,2017-11-17,2017-18,111.0,87.0,4.0,7.0,101.0,80.0,26.0,14.0,3.0,2.0,5,13,74.0,72.0,0.0,0.0,240.0,240.0,0.0,3.0,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,29.0,,9.0,1.0,24.0,,8.0,65.0,,1.0,,,2.0,,,,232.0,,45.0,39.0,,,54.0,,,98.0,546.0,36.0,1.0,,,1.0,,2.0,20.0,32.0,1.0,2.0,80.0,9.0,,,,1.0,2.0,,4.0,,406.0,2.0,,2.0,,,,,199.0,,7.0,8.0,111.0,504.0,1.0,2.0,5.0,,,,,6.0,1.0,,6.0,,,10.0,945.0,1.0,,,,,5.0,,0.029,1.0,,1.0,4.0,,390.0,38.0,253.0,,203.0,1.0,,,2.0,,13.0,215.0,,1.0,,,,,,32.0,4.0,3.0,,3.0,34.0,1.0,,,,34.0,64.0,2.0,8.0,3.0,138.0,6.0,5.0,1.0,48.0,,1.0,8.0,2.0,,,,3.0,,3.0,39.0,,,,2.0,,,4.0,2.0,,,1.0,,7.0,5.0,69.0,1.0,3.0,,,4.0,,,4.0,54.0,,,,,,335.0,,361.0,,14.0,2.0,,4.0,,,16.0,,,5.0,1.0,,,2.0,,,26.0,1.0,1.0,,111.0,,1.0,7.0,52.0,,,309.0,,16.0,189.0,19.0,14.0,35.0,,,9.0,,3.0,41.0,,,,200.0,,5.0,1.0,,3.0,3.0,,28.0,1.0,3.0
21700225,2017-11-17,2017-18,82.0,86.0,6.0,4.0,75.0,81.0,5.0,8.0,6.0,6.0,6,11,60.0,60.0,0.0,0.0,240.0,240.0,1.0,5.0,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.0,,2.0,,32.0,,5.0,85.0,,1.0,,,,,,,165.0,,30.0,55.0,,1.0,57.0,1.0,,32.0,188.0,23.0,1.0,,,1.0,,4.0,9.0,35.0,,2.0,94.0,3.0,,,,1.0,8.0,,6.0,,313.0,1.0,,2.0,,,1.0,,181.0,,9.0,8.0,72.0,483.0,4.0,,9.0,,,,,8.0,2.0,,3.0,2.0,,15.0,916.0,,,,,,2.0,,0.031,1.0,,,2.0,,334.0,29.0,139.0,,129.0,2.0,,,2.0,1.0,17.0,227.0,,,,,,,,21.0,4.0,,,3.0,23.0,1.0,,,,49.0,61.0,4.0,7.0,2.0,140.0,7.0,13.0,1.0,26.0,,,9.0,,,,,2.0,,13.0,46.0,,,,4.0,,,1.0,1.0,,,3.0,1.0,7.0,1.0,50.0,1.0,3.0,,,5.0,,,7.0,70.0,,,,,,378.0,,379.0,,13.0,2.0,,2.0,,,13.0,,,4.0,,,,,,,19.0,2.0,,1.0,115.0,1.0,3.0,10.0,36.0,,,231.0,,20.0,147.0,33.0,14.0,31.0,,,12.0,,2.0,43.0,,,,234.0,,11.0,,,2.0,2.0,,15.0,,1.0
21700226,2017-11-17,2017-18,114.0,146.0,4.0,4.0,110.0,141.0,0.0,34.0,0.0,0.0,7,6,80.0,106.0,0.0,0.0,240.0,240.0,0.0,0.0,8,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.0,,5.0,1.0,37.0,,10.0,108.0,1.0,2.0,,,1.0,,,,321.0,,33.0,126.0,,3.0,87.0,1.0,,44.0,452.0,63.0,2.0,1.0,,,,1.0,25.0,104.0,2.0,5.0,106.0,3.0,,,,2.0,5.0,,13.0,,441.0,,,4.0,,,,,220.0,,14.0,7.0,181.0,675.0,5.0,,11.0,,,,,14.0,,,6.0,2.0,,19.0,272.0,,,,,,3.0,,0.036,2.0,,,1.0,,459.0,80.0,234.0,,291.0,2.0,,,3.0,,14.0,236.0,,1.0,,,,,,61.0,2.0,,,4.0,32.0,5.0,,,,76.0,77.0,6.0,10.0,3.0,127.0,8.0,20.0,,86.0,,,16.0,,,,,1.0,,4.0,73.0,,,,15.0,,,1.0,5.0,,,4.0,1.0,6.0,1.0,125.0,1.0,7.0,,,5.0,,,13.0,142.0,1.0,,,,,399.0,,425.0,,33.0,5.0,,4.0,,,24.0,2.0,,1.0,2.0,,,2.0,,,73.0,3.0,,3.0,117.0,1.0,4.0,10.0,72.0,,,396.0,,33.0,280.0,43.0,26.0,45.0,,,11.0,,2.0,117.0,,,,278.0,,13.0,1.0,,1.0,2.0,,19.0,1.0,
21700227,2017-11-17,2017-18,122.0,113.0,5.0,5.0,119.0,107.0,16.0,4.0,5.0,4.0,11,9,89.0,82.0,0.0,0.0,240.0,240.0,1.0,6.0,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,46.0,,12.0,2.0,50.0,3.0,16.0,207.0,,4.0,,,2.0,,,,397.0,,104.0,97.0,,2.0,71.0,4.0,,130.0,414.0,49.0,2.0,,,1.0,,8.0,26.0,14.0,3.0,13.0,316.0,8.0,1.0,1.0,,5.0,3.0,1.0,13.0,,769.0,5.0,,4.0,,,2.0,,503.0,,22.0,24.0,181.0,1210.0,13.0,3.0,24.0,,,1.0,1.0,35.0,5.0,,6.0,4.0,,52.0,306.0,,,,,,2.0,,0.066,4.0,,2.0,12.0,1.0,1010.0,70.0,519.0,,284.0,,,,3.0,1.0,79.0,773.0,,1.0,1.0,,,1.0,,73.0,15.0,1.0,,6.0,87.0,2.0,,,1.0,90.0,190.0,7.0,14.0,5.0,368.0,13.0,24.0,1.0,79.0,,,22.0,,3.0,,,3.0,1.0,29.0,85.0,,,,10.0,,1.0,1.0,1.0,,1.0,4.0,7.0,18.0,5.0,125.0,,10.0,,,13.0,,2.0,13.0,111.0,2.0,,1.0,,,1220.0,,991.0,2.0,28.0,7.0,,3.0,2.0,,28.0,2.0,,11.0,1.0,,1.0,4.0,,,64.0,13.0,2.0,1.0,247.0,2.0,16.0,20.0,65.0,,,528.0,,58.0,251.0,115.0,26.0,108.0,,,35.0,,6.0,113.0,1.0,,,511.0,,16.0,2.0,,25.0,3.0,,58.0,4.0,2.0
21700228,2017-11-18,2017-18,87.0,102.0,5.0,4.0,85.0,93.0,2.0,15.0,6.0,6.0,9,9,71.0,73.0,0.0,0.0,240.0,240.0,4.0,2.0,5,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,48.0,1.0,9.0,2.0,27.0,,7.0,97.0,1.0,3.0,,,1.0,,,2.0,576.0,,78.0,155.0,,4.0,159.0,,,80.0,709.0,68.0,1.0,,,2.0,,6.0,55.0,41.0,1.0,3.0,113.0,12.0,1.0,2.0,,2.0,11.0,,22.0,,451.0,3.0,2.0,4.0,,,1.0,,251.0,,12.0,12.0,316.0,524.0,8.0,3.0,6.0,,,1.0,,5.0,5.0,,13.0,2.0,,19.0,1060.0,1.0,,,,,4.0,,0.046,4.0,1.0,1.0,4.0,,700.0,109.0,451.0,,504.0,,,,,,32.0,298.0,,,,,,,,107.0,9.0,3.0,,,45.0,4.0,,,,92.0,95.0,6.0,9.0,1.0,186.0,6.0,20.0,,126.0,,1.0,20.0,1.0,,,,2.0,,11.0,52.0,,,,15.0,,,6.0,5.0,,2.0,2.0,1.0,17.0,8.0,178.0,,12.0,,1.0,4.0,,,,112.0,,,,1.0,,465.0,,385.0,1.0,45.0,4.0,,6.0,,,36.0,,,6.0,6.0,,,,,2.0,63.0,3.0,,3.0,102.0,2.0,2.0,17.0,112.0,,,295.0,3.0,14.0,601.0,19.0,36.0,49.0,,,20.0,,10.0,145.0,,,,430.0,,11.0,,,8.0,6.0,,29.0,3.0,
21700229,2017-11-18,2017-18,125.0,85.0,3.0,6.0,120.0,79.0,46.0,0.0,0.0,0.0,10,7,97.0,67.0,0.0,0.0,240.0,240.0,0.0,3.0,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.0,,4.0,,11.0,,1.0,60.0,,,,,1.0,,,,290.0,,44.0,74.0,,,90.0,1.0,,38.0,361.0,40.0,1.0,,,1.0,,3.0,30.0,26.0,,3.0,56.0,7.0,,,,1.0,8.0,,12.0,,250.0,1.0,,2.0,,,,,110.0,,5.0,5.0,157.0,275.0,3.0,2.0,2.0,,,,,5.0,,,6.0,,,6.0,566.0,1.0,,,,,2.0,,0.031,2.0,,,3.0,,475.0,62.0,316.0,,631.0,1.0,,,,,12.0,141.0,,1.0,,,,,,53.0,1.0,2.0,,1.0,25.0,2.0,,,,57.0,67.0,1.0,8.0,,86.0,4.0,11.0,,72.0,,,4.0,,,,,,,2.0,26.0,,,,12.0,,,3.0,1.0,,1.0,,,5.0,1.0,95.0,,4.0,,,2.0,,,1.0,64.0,,,,1.0,,216.0,,218.0,,36.0,,,2.0,1.0,,21.0,,,2.0,6.0,,,,,,27.0,1.0,,2.0,70.0,3.0,1.0,11.0,51.0,,,203.0,1.0,3.0,388.0,1.0,19.0,18.0,,,14.0,,5.0,97.0,,,,192.0,,7.0,,,3.0,1.0,,21.0,2.0,
21700231,2017-11-18,2017-18,124.0,116.0,5.0,5.0,120.0,108.0,18.0,24.0,2.0,1.0,4,6,99.0,89.0,0.0,0.0,240.0,240.0,3.0,0.0,11,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,146.0,4.0,51.0,3.0,126.0,7.0,40.0,392.0,9.0,12.0,,,7.0,,,3.0,1680.0,,346.0,330.0,1.0,5.0,304.0,4.0,,376.0,1440.0,127.0,5.0,2.0,,8.0,,18.0,145.0,58.0,6.0,22.0,597.0,36.0,7.0,4.0,,11.0,17.0,3.0,48.0,1.0,2120.0,13.0,4.0,12.0,,,4.0,,1140.0,,28.0,64.0,666.0,2800.0,21.0,2.0,37.0,2.0,,1.0,2.0,63.0,13.0,,29.0,5.0,,103.0,962.0,,,,,,11.0,,0.176,8.0,7.0,8.0,30.0,1.0,3000.0,222.0,1900.0,,1360.0,2.0,,1.0,4.0,1.0,169.0,1300.0,,,1.0,,,1.0,1.0,224.0,51.0,13.0,,7.0,191.0,13.0,,,,198.0,416.0,18.0,45.0,7.0,772.0,27.0,52.0,1.0,375.0,,1.0,42.0,6.0,6.0,,,13.0,1.0,43.0,129.0,,,,30.0,,,21.0,11.0,,8.0,11.0,4.0,55.0,23.0,427.0,2.0,26.0,2.0,,40.0,,,15.0,381.0,2.0,,1.0,1.0,,1960.0,,2050.0,2.0,109.0,14.0,,11.0,3.0,,89.0,2.0,,21.0,4.0,1.0,1.0,3.0,,3.0,148.0,20.0,1.0,5.0,494.0,10.0,23.0,48.0,311.0,2.0,,1110.0,4.0,78.0,1340.0,160.0,82.0,263.0,,,108.0,,23.0,320.0,,,,1320.0,1.0,34.0,1.0,,36.0,16.0,,123.0,8.0,5.0
21700232,2017-11-18,2017-18,105.0,83.0,3.0,6.0,102.0,81.0,24.0,1.0,1.0,1.0,4,7,82.0,67.0,0.0,0.0,240.0,240.0,1.0,1.0,12,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.0,,13.0,,48.0,2.0,14.0,129.0,3.0,3.0,,,2.0,,,1.0,511.0,,103.0,106.0,,2.0,102.0,2.0,,90.0,439.0,37.0,2.0,1.0,,2.0,,7.0,40.0,29.0,3.0,8.0,146.0,9.0,2.0,1.0,,2.0,3.0,1.0,15.0,,655.0,1.0,1.0,2.0,,,,,347.0,,7.0,18.0,206.0,1040.0,8.0,1.0,14.0,,,,,13.0,4.0,,9.0,1.0,,25.0,1420.0,,,,,,4.0,,0.044,2.0,,2.0,5.0,,1060.0,78.0,678.0,,507.0,2.0,,,3.0,,35.0,395.0,,,,,,,,53.0,11.0,2.0,,2.0,57.0,6.0,,,,74.0,141.0,4.0,10.0,2.0,261.0,8.0,10.0,1.0,91.0,,,8.0,,5.0,,,4.0,,10.0,56.0,,,,5.0,1.0,,6.0,7.0,,,2.0,1.0,14.0,12.0,145.0,2.0,11.0,1.0,,8.0,,,7.0,93.0,2.0,,1.0,,,572.0,,636.0,,26.0,2.0,,4.0,,,29.0,2.0,,4.0,2.0,,1.0,,,1.0,38.0,3.0,,2.0,168.0,2.0,2.0,15.0,98.0,,,489.0,5.0,23.0,409.0,43.0,28.0,71.0,,,26.0,,3.0,95.0,,,,400.0,,8.0,1.0,,10.0,3.0,,35.0,2.0,3.0
21700234,2017-11-18,2017-18,90.0,102.0,4.0,5.0,85.0,102.0,5.0,22.0,4.0,4.0,11,7,63.0,80.0,0.0,0.0,240.0,240.0,3.0,1.0,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,15.0,,3.0,1.0,34.0,2.0,8.0,76.0,,3.0,,,1.0,,,,170.0,,43.0,34.0,,1.0,62.0,,,49.0,192.0,15.0,1.0,,,2.0,,,13.0,26.0,2.0,6.0,78.0,5.0,1.0,,,1.0,4.0,,2.0,,270.0,3.0,,2.0,,,1.0,,167.0,,6.0,10.0,60.0,460.0,3.0,,8.0,,,,,7.0,1.0,,,,,20.0,141.0,,,,,,2.0,,0.03,1.0,1.0,,,,361.0,31.0,221.0,1.0,140.0,2.0,,1.0,1.0,,27.0,251.0,,,,1.0,,,,19.0,5.0,,,3.0,23.0,2.0,,,,38.0,87.0,4.0,1.0,,153.0,5.0,11.0,1.0,43.0,,,6.0,1.0,1.0,,,1.0,,9.0,36.0,,,,7.0,,,5.0,2.0,,,2.0,,5.0,1.0,56.0,1.0,4.0,1.0,,5.0,,1.0,6.0,65.0,,,,,,300.0,,377.0,,15.0,3.0,,4.0,,,14.0,1.0,,4.0,1.0,,,,,,24.0,,,2.0,110.0,2.0,3.0,10.0,26.0,,,198.0,1.0,18.0,167.0,32.0,21.0,40.0,,,11.0,,3.0,41.0,,,,237.0,,6.0,,,3.0,4.0,1.0,20.0,2.0,2.0
21700235,2017-11-19,2017-18,120.0,95.0,6.0,4.0,113.0,89.0,30.0,6.0,3.0,3.0,8,8,90.0,68.0,0.0,0.0,240.0,240.0,1.0,1.0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,55.0,2.0,11.0,2.0,17.0,,8.0,71.0,1.0,3.0,,,3.0,,,,744.0,,46.0,222.0,,3.0,173.0,,,69.0,780.0,105.0,1.0,,,2.0,,2.0,83.0,41.0,,7.0,59.0,7.0,2.0,2.0,,2.0,15.0,,29.0,,180.0,3.0,,1.0,,,,,103.0,,19.0,17.0,409.0,185.0,10.0,2.0,4.0,,,,,8.0,4.0,,18.0,,,9.0,518.0,1.0,,,,,4.0,,0.0234,3.0,1.0,,7.0,,720.0,122.0,421.0,,716.0,,,,2.0,,29.0,184.0,,,,1.0,,,1.0,145.0,8.0,2.0,1.0,1.0,41.0,6.0,,,,105.0,84.0,10.0,7.0,1.0,69.0,8.0,19.0,,174.0,,1.0,33.0,5.0,,,1.0,4.0,1.0,17.0,67.0,,,,76.0,,,3.0,3.0,,1.0,2.0,,14.0,6.0,235.0,,9.0,,,16.0,,,3.0,124.0,,,,,,298.0,,188.0,,112.0,2.0,,12.0,1.0,,67.0,1.0,,1.0,5.0,,,,,1.0,94.0,6.0,1.0,26.0,48.0,2.0,,29.0,172.0,1.0,,198.0,3.0,13.0,683.0,12.0,46.0,17.0,,,21.0,,9.0,205.0,,,,221.0,,24.0,,,4.0,3.0,,25.0,,2.0
21700236,2017-11-19,2017-18,118.0,111.0,5.0,6.0,109.0,103.0,28.0,3.0,2.0,2.0,4,9,98.0,84.0,0.0,0.0,240.0,240.0,2.0,0.0,12,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,141.0,5.0,23.0,3.0,63.0,3.0,23.0,173.0,11.0,8.0,,,6.0,,,1.0,1400.0,,240.0,256.0,,2.0,252.0,2.0,,314.0,1040.0,118.0,3.0,2.0,,5.0,,14.0,131.0,57.0,6.0,10.0,243.0,25.0,4.0,2.0,,8.0,17.0,,30.0,,812.0,12.0,,4.0,,,,,541.0,,15.0,57.0,570.0,1170.0,16.0,3.0,14.0,1.0,,,,25.0,13.0,,19.0,6.0,,51.0,2490.0,1.0,,,,,14.0,,0.061,8.0,3.0,4.0,22.0,,2480.0,168.0,1960.0,,1070.0,,,,3.0,,108.0,879.0,,1.0,2.0,,,,,180.0,31.0,3.0,,4.0,130.0,12.0,,,,147.0,259.0,18.0,23.0,7.0,413.0,19.0,31.0,,267.0,,2.0,51.0,7.0,1.0,,,10.0,,35.0,110.0,,,,24.0,,3.0,13.0,6.0,,3.0,8.0,6.0,46.0,14.0,298.0,,17.0,1.0,1.0,26.0,,,8.0,268.0,1.0,,2.0,,,1200.0,,1120.0,2.0,70.0,8.0,,10.0,2.0,1.0,87.0,1.0,,13.0,6.0,,1.0,1.0,,2.0,112.0,17.0,2.0,9.0,279.0,4.0,11.0,30.0,262.0,1.0,,943.0,5.0,46.0,943.0,68.0,65.0,146.0,,,69.0,,11.0,243.0,,,,566.0,1.0,31.0,2.0,,26.0,10.0,,86.0,4.0,4.0
21700237,2017-11-19,2017-18,91.0,100.0,5.0,4.0,87.0,95.0,5.0,10.0,8.0,9.0,6,5,76.0,79.0,0.0,0.0,240.0,240.0,6.0,5.0,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,95.0,4.0,13.0,1.0,21.0,,21.0,143.0,2.0,5.0,1.0,,4.0,,,2.0,1430.0,,70.0,698.0,,2.0,285.0,,,128.0,1840.0,271.0,6.0,1.0,,3.0,,5.0,157.0,55.0,3.0,7.0,169.0,10.0,2.0,,,3.0,21.0,,70.0,,236.0,1.0,,2.0,,,1.0,,77.0,,40.0,37.0,656.0,244.0,25.0,2.0,15.0,1.0,,,,22.0,20.0,,22.0,1.0,,11.0,1870.0,2.0,,,,,7.0,,0.028,3.0,2.0,2.0,19.0,,1000.0,242.0,711.0,1.0,1700.0,,,,3.0,,47.0,356.0,,2.0,1.0,,,,1.0,338.0,17.0,6.0,1.0,6.0,54.0,12.0,,,,181.0,117.0,19.0,14.0,3.0,72.0,18.0,70.0,,457.0,,2.0,71.0,6.0,,,,7.0,,15.0,147.0,1.0,,,86.0,,1.0,5.0,5.0,,2.0,8.0,4.0,19.0,12.0,613.0,2.0,26.0,,,13.0,,,3.0,318.0,1.0,,,1.0,1.0,257.0,,187.0,,98.0,2.0,,18.0,2.0,,137.0,1.0,,,4.0,,,,,3.0,261.0,2.0,2.0,15.0,41.0,1.0,4.0,88.0,351.0,1.0,,242.0,6.0,38.0,1410.0,58.0,105.0,20.0,,,23.0,,16.0,473.0,,,1.0,292.0,,48.0,,,7.0,4.0,,41.0,1.0,2.0
21700238,2017-11-19,2017-18,100.0,97.0,3.0,7.0,92.0,92.0,7.0,11.0,4.0,3.0,5,5,71.0,80.0,0.0,0.0,240.0,240.0,4.0,2.0,10,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,85.0,3.0,20.0,2.0,59.0,1.0,13.0,114.0,3.0,4.0,1.0,,2.0,,,2.0,579.0,,139.0,116.0,1.0,4.0,129.0,1.0,,201.0,490.0,60.0,1.0,1.0,,1.0,,6.0,55.0,59.0,,14.0,162.0,22.0,1.0,1.0,,3.0,12.0,1.0,14.0,,566.0,6.0,,8.0,,,2.0,,342.0,,12.0,34.0,263.0,818.0,9.0,,7.0,1.0,,,,11.0,2.0,,11.0,3.0,,24.0,2040.0,2.0,,1.0,,,6.0,,0.057,4.0,1.0,1.0,3.0,,1250.0,78.0,951.0,,544.0,1.0,,,1.0,,57.0,456.0,,1.0,,1.0,,,,78.0,24.0,2.0,,2.0,125.0,5.0,,,,52.0,179.0,6.0,21.0,5.0,281.0,19.0,22.0,1.0,121.0,,1.0,15.0,1.0,1.0,,,3.0,2.0,20.0,68.0,,,,15.0,,,10.0,6.0,,2.0,1.0,,26.0,9.0,146.0,2.0,12.0,,,17.0,,,9.0,109.0,1.0,,1.0,,,728.0,,730.0,1.0,47.0,2.0,,9.0,1.0,,38.0,,,7.0,1.0,,1.0,2.0,,,50.0,6.0,1.0,4.0,209.0,6.0,,19.0,111.0,,,614.0,5.0,30.0,449.0,48.0,33.0,65.0,,,39.0,,12.0,92.0,,,,443.0,,22.0,,,12.0,6.0,,51.0,4.0,2.0
